BAHI4,2001-11-12 00:00:00,PN,1,6e-05,670000,38860,8e-05,58.0,58.0,58.0,58.0,58.0
BAHI4,2001-11-08 00:00:00,PN,1,6e-05,500000,29000,4e-05,58.0,58.0,58.0,58.0,58.0
BAHI4,2001-11-06 00:00:00,PN,2,8.999999999999999e-05,500000,29000,4e-05,58.0,58.0,58.0,58.0,58.0
BAHI4,2001-11-05 00:00:00,PN,2,0.00010999999999999999,1000000,58000,0.0001,58.0,58.0,58.0,58.0,58.0
BAHI4,2001-11-01 00:00:00,PN,1,8.999999999999999e-05,500000,29000,8e-05,58.0,58.0,58.0,58.0,58.0
BAHI4,2001-10-25 00:00:00,PN,1,7.000000000000001e-05,330000,19305,4e-05,58.5,58.5,58.5,58.5,58.5
BAHI4,2001-10-24 00:00:00,PN,1,7.000000000000001e-05,2000000,120000,0.0003,60.0,60.0,60.0,60.0,60.0
BAHI4,2001-10-16 00:00:00,PN,2,0.00010999999999999999,4510000,315650,0.00063,70.0,65.0,70.0,69.98,65.0
BAHI4,2001-08-15 00:00:00,PN,4,0.00015,7000000,489953,0.00061,69.99,69.99,70.0,69.99,70.0
BAHI4,2001-08-14 00:00:00,PN,3,0.00026,2000000,130000,0.00033,65.0,65.0,65.0,65.0,65.0
BAHI4,2001-07-31 00:00:00,PN,3,0.00028000000000000003,60000,4200,1e-05,70.0,70.0,70.0,70.0,70.0
BAHI4,2001-06-26 00:00:00,PN,1,7.000000000000001e-05,20000,1160,0.0,58.0,58.0,58.0,58.0,58.0
BAHI4,2001-06-21 00:00:00,PN,1,6e-05,10000,500,0.0,50.0,50.0,50.0,50.0,50.0
BAHI4,2001-06-18 00:00:00,PN,1,7.000000000000001e-05,1000000,60000,0.00012,60.0,60.0,60.0,60.0,60.0
BAHI4,2001-06-06 00:00:00,PN,2,0.00013,250000,15000,3e-05,60.0,60.0,60.0,60.0,60.0
BAHI4,2001-06-01 00:00:00,PN,1,8.999999999999999e-05,20000,1200,0.0,60.0,60.0,60.0,60.0,60.0
BAHI4,2001-05-22 00:00:00,PN,2,0.00013,20000,1200,0.0,60.0,60.0,60.0,60.0,60.0
BAHI4,2001-05-08 00:00:00,PN,2,0.00014000000000000001,400000,25200,5e-05,63.0,63.0,63.0,63.0,63.0
BAHI4,2001-04-26 00:00:00,PN,2,0.00012,100000,6000,1e-05,60.0,60.0,60.0,60.0,60.0
BAHI4,2001-03-09 00:00:00,PN ER,4,0.00031,50000,3550,1e-05,80.0,65.0,80.0,71.0,65.0
BAHI4,2001-02-28 00:00:00,PN ER,2,0.00021,30000,1920,1e-05,62.0,62.0,65.0,64.0,65.0
BAHI4,2001-02-06 00:00:00,PN ER,3,0.00021999999999999998,1000000,58000,0.00012,58.0,58.0,58.0,58.0,58.0
BAHI4,2001-02-02 00:00:00,PN ER,2,0.00015,500000,29005,6e-05,58.01,58.01,58.01,58.01,58.01
BAHI4,2001-02-01 00:00:00,PN ER,3,0.00014000000000000001,500000,26000,3e-05,52.0,52.0,52.0,52.0,52.0
BAHI4,2000-09-01 00:00:00,PN,2,0.00012,30000,1080,0.0,36.0,36.0,36.0,36.0,36.0
BAHI4,2000-07-17 00:00:00,PN,1,7.000000000000001e-05,20000,720,0.0,36.0,36.0,36.0,36.0,36.0
BAHI4,2000-06-15 00:00:00,PN,3,0.0002,100000,3900,1e-05,39.0,39.0,39.0,39.0,39.0
BAHI4,2000-01-06 00:00:00,PN,1,6e-05,50000,1950,0.0,39.0,39.0,39.0,39.0,39.0
BAHI4,1999-12-29 00:00:00,PN,1,8e-05,4430000,174985,0.00028000000000000003,39.5,39.5,39.5,39.5,39.5
BAHI4,1999-12-16 00:00:00,PN,1,7.000000000000001e-05,10000,395,0.0,39.5,39.5,39.5,39.5,39.5
BAHI4,1999-12-15 00:00:00,PN,1,6e-05,10000,395,0.0,39.5,39.5,39.5,39.5,39.5
BAHI4,1999-12-07 00:00:00,PN,1,8e-05,30000,1170,0.0,39.01,39.01,39.01,39.01,39.01
BAHI4,1999-10-18 00:00:00,PN,1,0.00013,2000000,78000,0.00017,39.0,39.0,39.0,39.0,39.0
BAHI4,1999-10-01 00:00:00,PN,1,0.0001,120000,4680,1e-05,39.0,39.0,39.0,39.0,39.0
BAHI4,1999-09-22 00:00:00,PN,1,0.00010999999999999999,8160000,318240,0.00057,39.0,39.0,39.0,39.0,39.0
BAHI4,1999-09-17 00:00:00,PN,1,0.0001,500000,19500,5e-05,39.0,39.0,39.0,39.0,39.0
BAHI4,1999-09-13 00:00:00,PN,1,0.00010999999999999999,80000,3120,1e-05,39.0,39.0,39.0,39.0,39.0
BAHI4,1999-09-03 00:00:00,PN,1,0.0001,1500000,58500,0.00014000000000000001,39.0,39.0,39.0,39.0,39.0
BAHI4,1999-08-20 00:00:00,PN,1,0.00013,500000,19500,5e-05,39.0,39.0,39.0,39.0,39.0
BAHI4,1999-08-12 00:00:00,PN,1,0.00010999999999999999,18950000,739050,0.0017000000000000001,39.0,39.0,39.0,39.0,39.0
BAHI4,1999-08-11 00:00:00,PN,2,0.00023,11650000,454350,0.00125,39.0,39.0,39.0,39.0,39.0
BAHI4,1999-08-10 00:00:00,PN,2,0.00021999999999999998,260000,9360,3e-05,36.0,36.0,36.0,36.0,36.0
BAHI4,1999-05-27 00:00:00,PN,2,0.00017999999999999998,100000,3401,1e-05,34.01,34.01,34.01,34.01,34.01
BAHI4,1999-05-06 00:00:00,PN ED,1,6e-05,80000,2720,0.0,34.0,34.0,34.0,34.0,34.0
BAHI4,1999-04-19 00:00:00,PN,2,0.00014000000000000001,140000,4900,1e-05,35.0,35.0,35.0,35.0,35.0
BAHI4,1999-04-16 00:00:00,PN,1,8e-05,80000,3201,0.0,40.01,40.01,40.01,40.01,40.01
BAHI4,1999-02-18 00:00:00,PN,1,0.00017,50000,2600,1e-05,52.0,52.0,52.0,52.0,52.0
BAHI4,1999-01-27 00:00:00,PN,1,0.00010999999999999999,10000,520,0.0,52.0,52.0,52.0,52.0,52.0
BAHI4,1998-08-04 00:00:00,PN,2,0.00021,100000,5000,1e-05,50.0,50.0,50.0,50.0,50.0
BAHI4,1998-07-30 00:00:00,PN,1,0.0001,100000,5000,0.0,50.0,50.0,50.0,50.0,50.0
BAHI4,1998-07-28 00:00:00,PN,3,0.00034,40000,2000,0.0,50.0,50.0,50.0,50.0,50.0
BAHI4,1998-07-14 00:00:00,PN,2,0.00024,200000,10000,2e-05,50.0,50.0,50.0,50.0,50.0
BAHI4,1998-07-02 00:00:00,PN,1,0.00017999999999999998,30000,1500,0.0,50.0,50.0,50.0,50.0,50.0
BAHI4,1998-06-25 00:00:00,PN,1,0.00015,10000,500,0.0,50.0,50.0,50.0,50.0,50.0
BAHI4,1998-06-04 00:00:00,PN,1,0.00016,130000,7150,1e-05,55.0,55.0,55.0,55.0,55.0
BAHI4,1998-05-22 00:00:00,PN,1,0.00016,70000,3990,1e-05,57.0,57.0,57.0,57.0,57.0
BAHI4,1998-05-14 00:00:00,PN,1,0.00013,90000,4500,1e-05,50.0,50.0,50.0,50.0,50.0
BAHI4,1998-03-24 00:00:00,PN,1,0.00013,10000,550,0.0,55.0,55.0,55.0,55.0,55.0
BAHI4,1998-03-20 00:00:00,PN,1,0.00013,10000,500,0.0,50.0,50.0,50.0,50.0,50.0
BAHI3,2022-03-31 00:00:00,ON MA,6,0.0,2000,31440,0.0,15.91,15.7,15.91,15.72,15.7
BAHI3,2022-03-30 00:00:00,ON MA,83,3e-05,47800,763088,3e-05,15.48,15.48,16.15,15.96,15.6
BAHI3,2022-03-29 00:00:00,ON MA,8,0.0,900,13789,0.0,15.49,15.2,15.49,15.32,15.2
BAHI3,2022-03-28 00:00:00,ON MA,10,0.0,3700,55714,0.0,15.49,15.0,15.49,15.05,15.1
BAHI3,2022-03-25 00:00:00,ON MA,14,0.0,5100,76843,0.0,15.0,15.0,15.2,15.06,15.1
BAHI3,2022-03-24 00:00:00,ON MA,7,0.0,8300,125380,0.0,15.0,15.0,15.2,15.1,15.0
BAHI3,2022-03-23 00:00:00,ON MA,8,0.0,7800,117720,0.0,15.0,15.0,15.15,15.09,15.1
BAHI3,2022-03-22 00:00:00,ON MA,14,0.0,3300,49806,0.0,15.11,15.05,15.16,15.09,15.05
BAHI3,2022-03-21 00:00:00,ON MA,38,1e-05,15600,236109,1e-05,15.34,15.0,15.5,15.13,15.1
BAHI3,2022-03-18 00:00:00,ON MA,47,1e-05,17600,266123,1e-05,14.0,14.0,15.99,15.12,15.7
BAHI3,2022-03-17 00:00:00,ON MA,22,1e-05,10400,145109,0.0,13.8,13.75,14.12,13.95,14.1
BAHI3,2022-03-16 00:00:00,ON MA,9,0.0,3400,47552,0.0,14.22,13.8,14.22,13.98,13.99
BAHI3,2022-03-15 00:00:00,ON MA,7,0.0,2400,34798,0.0,14.36,14.36,14.6,14.49,14.6
BAHI3,2022-03-14 00:00:00,ON MA,9,0.0,1600,23357,0.0,14.63,14.53,14.63,14.59,14.53
BAHI3,2022-03-11 00:00:00,ON MA,9,0.0,11800,173036,1e-05,15.0,14.26,15.0,14.66,14.99
BAHI3,2022-03-10 00:00:00,ON MA,4,0.0,5600,82342,0.0,14.6,14.42,15.0,14.7,15.0
BAHI3,2022-03-09 00:00:00,ON MA,11,0.0,14000,211298,1e-05,15.0,15.0,15.3,15.09,15.0
BAHI3,2022-03-08 00:00:00,ON MA,9,0.0,2900,40289,0.0,14.2,13.8,14.4,13.89,14.4
BAHI3,2022-03-07 00:00:00,ON MA,2,0.0,800,11600,0.0,14.5,14.5,14.5,14.5,14.5
BAHI3,2022-03-04 00:00:00,ON MA,10,0.0,1200,17798,0.0,14.76,14.76,14.98,14.83,14.95
BAHI3,2022-03-03 00:00:00,ON MA,5,0.0,4500,68154,0.0,14.82,14.82,15.2,15.14,15.18
BAHI3,2022-03-02 00:00:00,ON MA,4,0.0,2100,31500,0.0,15.0,15.0,15.0,15.0,15.0
BAHI3,2022-02-25 00:00:00,ON MA,9,0.0,4100,62935,0.0,15.3,14.75,15.54,15.35,14.75
BAHI3,2022-02-24 00:00:00,ON MA,9,0.0,3900,56980,0.0,14.5,14.5,15.1,14.61,15.1
BAHI3,2022-02-23 00:00:00,ON MA,4,0.0,1300,19712,0.0,15.02,15.02,15.3,15.16,15.15
BAHI3,2022-02-22 00:00:00,ON MA,4,0.0,2200,33545,0.0,15.25,15.2,15.25,15.24,15.2
BAHI3,2022-02-21 00:00:00,ON MA,9,0.0,5900,89845,1e-05,14.95,14.95,15.3,15.22,15.2
BAHI3,2022-02-18 00:00:00,ON MA,11,0.0,2200,33570,0.0,15.99,15.0,15.99,15.25,15.2
BAHI3,2022-02-17 00:00:00,ON MA,17,1e-05,18900,293355,1e-05,15.63,14.81,15.65,15.52,15.65
BAHI3,2022-02-16 00:00:00,ON MA,7,0.0,1100,16868,0.0,16.0,15.18,16.0,15.33,15.18
BAHI3,2022-02-15 00:00:00,ON MA,10,0.0,6400,99260,0.0,15.5,15.5,15.7,15.5,15.7
BAHI3,2022-02-14 00:00:00,ON MA,5,0.0,500,7722,0.0,15.23,15.23,15.5,15.44,15.5
BAHI3,2022-02-11 00:00:00,ON MA,1,0.0,100,1570,0.0,15.7,15.7,15.7,15.7,15.7
BAHI3,2022-02-10 00:00:00,ON MA,11,0.0,7100,112446,0.0,15.53,15.52,16.1,15.83,16.1
BAHI3,2022-02-09 00:00:00,ON MA,52,2e-05,23700,366794,1e-05,14.99,14.99,16.0,15.47,16.0
BAHI3,2022-02-08 00:00:00,ON MA,40,2e-05,11900,175997,1e-05,14.54,14.42,15.3,14.78,14.95
BAHI3,2022-02-07 00:00:00,ON MA,5,0.0,800,11140,0.0,14.0,13.8,14.0,13.92,14.0
BAHI3,2022-02-04 00:00:00,ON MA,15,1e-05,2900,40227,0.0,14.2,13.59,14.2,13.87,13.7
BAHI3,2022-02-03 00:00:00,ON MA,11,0.0,4900,69633,0.0,14.49,14.0,14.49,14.21,14.2
BAHI3,2022-02-02 00:00:00,ON MA,9,0.0,2500,35714,0.0,14.48,13.9,14.48,14.28,14.35
BAHI3,2022-02-01 00:00:00,ON MA,17,1e-05,5200,74806,0.0,14.2,14.0,14.5,14.38,14.5
BAHI3,2022-01-31 00:00:00,ON MA,4,0.0,400,5699,0.0,14.39,14.2,14.39,14.24,14.2
BAHI3,2022-01-28 00:00:00,ON MA,16,1e-05,7300,104701,0.0,14.26,14.09,14.45,14.34,14.39
BAHI3,2022-01-27 00:00:00,ON MA,16,1e-05,2700,37894,0.0,14.21,13.85,14.44,14.03,13.85
BAHI3,2022-01-26 00:00:00,ON MA,9,0.0,1200,16806,0.0,14.51,13.85,14.51,14.0,13.85
BAHI3,2022-01-25 00:00:00,ON MA,9,0.0,1200,16405,0.0,13.46,13.39,14.11,13.67,14.11
BAHI3,2022-01-24 00:00:00,ON MA,3,0.0,500,7271,0.0,14.72,13.85,14.72,14.54,13.85
BAHI3,2022-01-21 00:00:00,ON MA,11,0.0,2900,43787,0.0,15.21,14.67,15.21,15.09,15.17
BAHI3,2022-01-20 00:00:00,ON MA,11,0.0,2400,37395,0.0,15.7,15.51,15.7,15.58,15.59
BAHI3,2022-01-19 00:00:00,ON MA,30,1e-05,6900,108349,0.0,16.19,15.2,16.19,15.7,16.0
BAHI3,2022-01-18 00:00:00,ON MA,37,1e-05,17700,289152,1e-05,15.44,15.44,16.8,16.33,16.69
BAHI3,2022-01-17 00:00:00,ON MA,7,0.0,2700,39972,0.0,14.49,14.49,15.0,14.8,15.0
BAHI3,2022-01-14 00:00:00,ON MA,12,0.0,3700,52149,0.0,13.83,13.83,14.83,14.09,14.83
BAHI3,2022-01-13 00:00:00,ON MA,6,0.0,1800,25260,0.0,14.15,13.75,14.2,14.03,13.8
BAHI3,2022-01-12 00:00:00,ON MA,16,0.0,2900,40364,0.0,13.52,13.5,14.15,13.91,14.15
BAHI3,2022-01-11 00:00:00,ON MA,9,0.0,1800,25124,0.0,13.99,13.8,14.0,13.95,13.8
BAHI3,2022-01-10 00:00:00,ON MA,4,0.0,1100,15360,0.0,14.0,13.6,14.0,13.96,13.6
BAHI3,2022-01-07 00:00:00,ON MA,6,0.0,900,12673,0.0,14.0,13.99,14.49,14.08,14.49
BAHI3,2022-01-06 00:00:00,ON MA,2,0.0,200,2832,0.0,13.95,13.95,14.37,14.16,14.37
BAHI3,2022-01-04 00:00:00,ON MA,1,0.0,200,2968,0.0,14.84,14.84,14.84,14.84,14.84
BAHI3,2022-01-03 00:00:00,ON MA,9,0.0,4700,69795,0.0,14.85,14.85,14.85,14.85,14.85
BAHI3,2021-12-30 00:00:00,ON MA,16,1e-05,8400,124735,1e-05,14.86,14.81,14.86,14.84,14.85
BAHI3,2021-12-29 00:00:00,ON MA,9,0.0,1800,27139,0.0,15.38,14.9,15.49,15.07,14.99
BAHI3,2021-12-28 00:00:00,ON MA,8,0.0,1300,19576,0.0,15.54,14.82,15.54,15.05,14.94
BAHI3,2021-12-27 00:00:00,ON MA,9,0.0,1400,21235,0.0,15.3,15.01,15.45,15.16,15.09
BAHI3,2021-12-23 00:00:00,ON MA,8,0.0,2000,30615,0.0,15.39,15.2,15.4,15.3,15.2
BAHI3,2021-12-22 00:00:00,ON MA,3,0.0,1500,22810,0.0,15.0,15.0,15.31,15.2,15.31
BAHI3,2021-12-21 00:00:00,ON MA,11,0.0,3700,55553,0.0,15.1,14.85,15.3,15.01,15.1
BAHI3,2021-12-20 00:00:00,ON MA,10,0.0,1900,28914,0.0,15.29,15.1,15.3,15.21,15.15
BAHI3,2021-12-17 00:00:00,ON MA,21,1e-05,3900,59267,0.0,15.24,15.05,15.3,15.19,15.3
BAHI3,2021-12-16 00:00:00,ON MA,7,0.0,900,13496,0.0,15.31,14.62,15.31,14.99,14.8
BAHI3,2021-12-15 00:00:00,ON MA,27,1e-05,6400,97240,0.0,15.88,14.87,15.89,15.19,14.87
BAHI3,2021-12-14 00:00:00,ON MA,45,2e-05,14100,213114,1e-05,15.04,15.0,15.93,15.11,15.84
BAHI3,2021-12-13 00:00:00,ON MA,26,1e-05,9400,141137,1e-05,14.96,14.85,15.49,15.01,15.0
BAHI3,2021-12-10 00:00:00,ON MA,29,1e-05,5000,72035,0.0,14.46,14.05,14.93,14.4,14.84
BAHI3,2021-12-09 00:00:00,ON MA,18,1e-05,4500,63060,0.0,13.88,13.88,14.45,14.01,14.04
BAHI3,2021-12-08 00:00:00,ON MA,13,0.0,3600,50550,0.0,14.2,13.93,14.5,14.04,14.0
BAHI3,2021-12-07 00:00:00,ON MA,19,1e-05,5400,75172,0.0,13.95,13.54,14.2,13.92,14.2
BAHI3,2021-12-06 00:00:00,ON MA,23,1e-05,5800,81059,0.0,13.75,13.75,14.2,13.97,14.09
BAHI3,2021-12-03 00:00:00,ON MA,12,0.0,2400,33204,0.0,13.99,13.56,13.99,13.83,13.95
BAHI3,2021-12-02 00:00:00,ON MA,10,0.0,2200,30470,0.0,13.51,13.51,14.0,13.85,14.0
BAHI3,2021-12-01 00:00:00,ON MA,11,0.0,2000,27713,0.0,13.68,13.68,13.9,13.85,13.9
BAHI3,2021-11-30 00:00:00,ON MA,5,0.0,500,6920,0.0,13.88,13.78,13.88,13.84,13.78
BAHI3,2021-11-29 00:00:00,ON MA,6,0.0,1300,17785,0.0,13.89,13.62,13.89,13.68,13.85
BAHI3,2021-11-26 00:00:00,ON MA,17,1e-05,2200,30190,0.0,13.4,13.4,13.89,13.72,13.89
BAHI3,2021-11-25 00:00:00,ON MA,16,1e-05,4100,56197,0.0,13.86,13.47,13.89,13.7,13.6
BAHI3,2021-11-24 00:00:00,ON MA,7,0.0,2200,30035,0.0,13.4,13.4,13.73,13.65,13.73
BAHI3,2021-11-23 00:00:00,ON MA,9,0.0,3600,48339,0.0,13.5,13.4,13.5,13.42,13.4
BAHI3,2021-11-22 00:00:00,ON MA,20,1e-05,5600,77188,0.0,13.97,13.4,14.0,13.78,13.4
BAHI3,2021-11-19 00:00:00,ON MA,10,0.0,1900,26247,0.0,13.8,13.6,13.99,13.81,13.6
BAHI3,2021-11-18 00:00:00,ON MA,3,0.0,500,7096,0.0,14.19,14.19,14.2,14.19,14.2
BAHI3,2021-11-17 00:00:00,ON MA,7,0.0,3400,47878,0.0,14.23,14.0,14.28,14.08,14.1
BAHI3,2021-11-16 00:00:00,ON MA,20,1e-05,5100,71936,0.0,14.43,13.9,14.99,14.1,14.28
BAHI3,2021-11-12 00:00:00,ON MA,6,0.0,1100,15868,0.0,14.43,14.42,14.43,14.42,14.43
BAHI3,2021-11-11 00:00:00,ON MA,4,0.0,400,5733,0.0,14.05,14.05,14.43,14.33,14.43
BAHI3,2021-11-10 00:00:00,ON MA,8,0.0,900,12947,0.0,14.35,14.35,14.41,14.38,14.4
BAHI3,2021-11-09 00:00:00,ON MA,11,0.0,1200,17055,0.0,14.49,14.01,14.49,14.21,14.01
BAHI3,2021-11-08 00:00:00,ON MA,7,0.0,800,11892,0.0,14.97,14.74,15.0,14.86,14.75
BAHI3,2021-11-05 00:00:00,ON MA,3,0.0,300,4200,0.0,14.0,14.0,14.0,14.0,14.0
BAHI3,2021-11-04 00:00:00,ON MA,8,0.0,900,11989,0.0,13.22,13.22,13.38,13.32,13.38
BAHI3,2021-11-03 00:00:00,ON MA,1,0.0,100,1400,0.0,14.0,14.0,14.0,14.0,14.0
BAHI3,2021-11-01 00:00:00,ON MA,5,0.0,500,7117,0.0,13.59,13.59,14.44,14.23,14.35
BAHI3,2021-10-29 00:00:00,ON MA,20,1e-05,3000,40893,0.0,13.02,13.02,13.99,13.63,13.99
BAHI3,2021-10-28 00:00:00,ON MA,15,0.0,2000,27187,0.0,13.62,13.01,13.97,13.59,13.01
BAHI3,2021-10-27 00:00:00,ON MA,11,0.0,1500,21003,0.0,14.07,13.9,14.07,14.0,13.9
BAHI3,2021-10-26 00:00:00,ON MA,12,0.0,3100,44777,0.0,14.69,14.0,14.69,14.44,14.0
BAHI3,2021-10-25 00:00:00,ON MA,3,0.0,1100,16075,0.0,14.5,14.5,14.75,14.61,14.5
BAHI3,2021-10-22 00:00:00,ON MA,16,0.0,6600,93783,0.0,14.51,14.0,14.51,14.2,14.5
BAHI3,2021-10-21 00:00:00,ON MA,20,0.0,4400,65234,0.0,15.02,14.5,15.02,14.82,14.5
BAHI3,2021-10-20 00:00:00,ON MA,8,0.0,3000,46944,0.0,15.7,15.3,15.7,15.64,15.55
BAHI3,2021-10-19 00:00:00,ON MA,6,0.0,600,9442,0.0,15.84,15.5,15.84,15.73,15.74
BAHI3,2021-10-18 00:00:00,ON MA,5,0.0,500,7923,0.0,15.84,15.84,15.85,15.84,15.85
BAHI3,2021-10-15 00:00:00,ON MA,5,0.0,500,7959,0.0,15.94,15.9,15.95,15.91,15.9
BAHI3,2021-10-14 00:00:00,ON MA,2,0.0,600,9551,0.0,15.76,15.76,15.95,15.91,15.95
BAHI3,2021-10-13 00:00:00,ON MA,2,0.0,600,9545,0.0,15.9,15.9,15.95,15.9,15.95
BAHI3,2021-10-11 00:00:00,ON MA,7,0.0,1700,26364,0.0,15.9,15.1,15.9,15.5,15.89
BAHI3,2021-10-08 00:00:00,ON MA,14,0.0,2400,37072,0.0,15.0,15.0,16.0,15.44,15.9
BAHI3,2021-10-07 00:00:00,ON MA,14,0.0,2200,32754,0.0,15.55,14.82,15.55,14.88,14.82
BAHI3,2021-10-06 00:00:00,ON MA,9,0.0,900,14188,0.0,16.19,15.52,16.19,15.76,15.53
BAHI3,2021-10-05 00:00:00,ON MA,8,0.0,1200,18642,0.0,15.5,15.5,15.65,15.53,15.5
BAHI3,2021-10-04 00:00:00,ON MA,6,0.0,1100,17528,0.0,15.95,15.9,16.0,15.93,15.99
BAHI3,2021-10-01 00:00:00,ON MA,10,0.0,1600,25625,0.0,15.5,15.5,16.3,16.01,15.95
BAHI3,2021-09-30 00:00:00,ON MA,18,1e-05,8800,141296,0.0,16.5,16.0,16.5,16.05,16.49
BAHI3,2021-09-29 00:00:00,ON MA,25,1e-05,6500,104484,0.0,16.06,16.0,16.49,16.07,16.49
BAHI3,2021-09-28 00:00:00,ON MA,17,1e-05,6700,107213,0.0,15.99,15.99,16.05,16.0,16.05
BAHI3,2021-09-27 00:00:00,ON MA,11,0.0,1900,29830,0.0,15.5,15.5,16.0,15.7,15.99
BAHI3,2021-09-24 00:00:00,ON MA,9,0.0,1000,15155,0.0,15.0,15.0,15.45,15.15,15.45
BAHI3,2021-09-23 00:00:00,ON MA,26,1e-05,8200,123148,0.0,15.25,14.9,15.49,15.01,15.45
BAHI3,2021-09-22 00:00:00,ON MA,14,0.0,4100,61049,0.0,14.8,14.7,15.0,14.89,15.0
BAHI3,2021-09-21 00:00:00,ON MA,10,0.0,1500,21803,0.0,14.55,14.38,14.7,14.53,14.52
BAHI3,2021-09-20 00:00:00,ON MA,12,0.0,5000,72466,0.0,14.51,14.43,14.53,14.49,14.5
BAHI3,2021-09-17 00:00:00,ON MA,6,0.0,1300,19015,0.0,14.87,14.6,14.87,14.62,14.6
BAHI3,2021-09-15 00:00:00,ON MA,3,0.0,300,4460,0.0,14.8,14.8,14.9,14.86,14.9
BAHI3,2021-09-14 00:00:00,ON MA,7,0.0,700,10307,0.0,14.5,14.5,14.79,14.72,14.75
BAHI3,2021-09-13 00:00:00,ON MA,22,1e-05,3500,49524,0.0,14.0,14.0,14.3,14.14,14.3
BAHI3,2021-09-10 00:00:00,ON MA,14,0.0,2900,39874,0.0,13.61,13.6,13.95,13.74,13.94
BAHI3,2021-09-09 00:00:00,ON MA,24,1e-05,7200,98659,0.0,13.5,13.5,14.0,13.7,13.6
BAHI3,2021-09-08 00:00:00,ON MA,2,0.0,1000,14240,0.0,14.3,14.0,14.3,14.24,14.0
BAHI3,2021-09-06 00:00:00,ON MA,7,0.0,1800,25895,0.0,14.55,14.35,14.55,14.38,14.49
BAHI3,2021-09-03 00:00:00,ON MA,8,0.0,2300,33134,0.0,14.26,14.26,14.5,14.4,14.5
BAHI3,2021-09-02 00:00:00,ON MA,16,0.0,4800,68721,0.0,14.41,14.2,14.5,14.31,14.3
BAHI3,2021-09-01 00:00:00,ON MA,18,1e-05,11400,165763,1e-05,14.5,14.5,14.7,14.54,14.7
BAHI3,2021-08-31 00:00:00,ON MA,5,0.0,1100,16300,0.0,14.9,14.7,14.95,14.81,14.8
BAHI3,2021-08-30 00:00:00,ON EB MA,20,1e-05,6300,94378,0.0,14.9,14.81,15.49,14.98,15.0
BAHI3,2021-08-27 00:00:00,ON EB MA,2,0.0,600,8940,0.0,14.9,14.9,14.9,14.9,14.9
BAHI3,2021-08-26 00:00:00,ON EB MA,3,0.0,500,7452,0.0,14.9,14.9,14.91,14.9,14.91
BAHI3,2021-08-25 00:00:00,ON EB MA,3,0.0,300,4481,0.0,14.95,14.91,14.95,14.93,14.91
BAHI3,2021-08-24 00:00:00,ON EB MA,20,1e-05,5400,80939,0.0,14.9,14.9,15.2,14.98,14.95
BAHI3,2021-08-23 00:00:00,ON EB MA,16,1e-05,4000,59795,0.0,15.14,14.9,15.14,14.94,14.9
BAHI3,2021-08-20 00:00:00,ON EB MA,23,1e-05,7100,106527,0.0,15.2,14.5,15.3,15.0,15.23
BAHI3,2021-08-19 00:00:00,ON EB MA,8,0.0,1700,25755,0.0,15.1,15.1,15.25,15.15,15.24
BAHI3,2021-08-17 00:00:00,ON MA,7,0.0,1600,119091,0.0,74.5,74.15,75.0,74.43,74.15
BAHI3,2021-08-16 00:00:00,ON MA,6,0.0,700,52950,0.0,76.0,75.5,76.0,75.64,75.5
BAHI3,2021-08-12 00:00:00,ON MA,2,0.0,200,16181,0.0,82.42,79.39,82.42,80.9,79.39
BAHI3,2021-08-11 00:00:00,ON MA,2,0.0,300,25149,0.0,83.83,83.83,83.83,83.83,83.83
BAHI3,2021-08-10 00:00:00,ON MA,2,0.0,200,16044,0.0,78.09,78.09,82.35,80.22,82.35
BAHI3,2021-08-09 00:00:00,ON MA,1,0.0,100,8235,0.0,82.35,82.35,82.35,82.35,82.35
BAHI3,2021-08-06 00:00:00,ON MA,1,0.0,100,8000,0.0,80.0,80.0,80.0,80.0,80.0
BAHI3,2021-08-03 00:00:00,ON MA,3,0.0,500,39004,0.0,78.01,78.0,78.01,78.0,78.0
BAHI3,2021-07-30 00:00:00,ON MA,3,0.0,900,71940,0.0,80.0,79.8,80.0,79.93,79.8
BAHI3,2021-07-29 00:00:00,ON MA,3,0.0,400,32529,0.0,80.0,80.0,82.15,81.32,82.15
BAHI3,2021-07-28 00:00:00,ON MA,5,0.0,1200,95490,0.0,79.5,79.2,80.0,79.57,79.2
BAHI3,2021-07-27 00:00:00,ON MA,5,0.0,1500,121324,1e-05,82.35,80.0,82.35,80.88,80.0
BAHI3,2021-07-26 00:00:00,ON MA,2,0.0,200,16005,0.0,80.05,80.0,80.05,80.02,80.0
BAHI3,2021-07-23 00:00:00,ON MA,3,0.0,1100,88500,0.0,80.0,80.0,81.0,80.45,81.0
BAHI3,2021-07-22 00:00:00,ON MA,4,0.0,400,32700,0.0,81.0,81.0,82.0,81.75,82.0
BAHI3,2021-07-20 00:00:00,ON MA,2,0.0,300,24302,0.0,81.5,80.02,81.5,81.0,80.02
BAHI3,2021-07-19 00:00:00,ON MA,1,0.0,200,16200,0.0,81.0,81.0,81.0,81.0,81.0
BAHI3,2021-07-16 00:00:00,ON MA,5,0.0,500,40514,0.0,81.01,81.01,81.11,81.02,81.11
BAHI3,2021-07-14 00:00:00,ON MA,5,0.0,600,49461,0.0,82.5,82.5,82.51,82.43,82.51
BAHI3,2021-07-13 00:00:00,ON MA,7,0.0,900,74483,0.0,82.31,82.31,83.59,82.75,82.7
